8.758 -3.428
8.783 -3.521
8.812 -3.428
8.841 -3.522
8.866 -3.427
8.870 -3.522
8.898 -3.523
8.920 -3.427
8.926 -3.523
8.954 -3.524
8.974 -3.427
8.982 -3.524
9.010 -3.524
9.028 -3.426
9.037 -3.525
9.064 -3.525
9.081 -3.426
9.091 -3.526
9.117 -3.526
9.135 -3.426
9.144 -3.526
9.170 -3.526
9.189 -3.426
9.196 -3.527
9.222 -3.527
9.243 -3.426
9.247 -3.528
9.272 -3.528
9.296 -3.425
9.297 -3.529
9.322 -3.529
9.346 -3.529
9.350 -3.425
9.370 -3.530
9.394 -3.530
9.404 -3.425
9.417 -3.530
9.441 -3.531
9.457 -3.425
9.464 -3.531
9.486 -3.531
9.508 -3.531
9.511 -3.425
9.530 -3.532
9.552 -3.532
9.565 -3.424
9.573 -3.532
9.594 -3.532
9.615 -3.533
9.618 -3.424
9.636 -3.533
9.656 -3.533
9.672 -3.424
9.676 -3.534
9.696 -3.534
9.715 -3.534
9.726 -3.424
9.734 -3.534
9.753 -3.534
9.772 -3.535
9.779 -3.424
9.790 -3.535
9.808 -3.536
9.826 -3.536
9.833 -3.424
9.843 -3.536
9.860 -3.536
9.876 -3.537
9.887 -3.424
9.893 -3.537
9.909 -3.537
9.925 -3.537
9.940 -3.424
9.955 -3.538
9.970 -3.538
9.985 -3.538
9.994 -3.424
9.999 -3.539
10.013 -3.539
10.027 -3.539
10.040 -3.539
10.047 -3.423
10.053 -3.540
10.066 -3.540
10.078 -3.540
10.091 -3.540
10.101 -3.423
10.102 -3.541
10.114 -3.541
10.125 -3.541
10.136 -3.542
10.147 -3.542
10.154 -3.423
10.157 -3.542
10.167 -3.542
10.177 -3.542
10.187 -3.543
10.196 -3.543
10.205 -3.543
10.208 -3.423
10.213 -3.543
10.221 -3.544
10.229 -3.544
10.237 -3.544
10.244 -3.544
10.251 -3.544
10.258 -3.544
10.261 -3.423
10.264 -3.545
10.271 -3.545
10.276 -3.545
10.282 -3.545
10.287 -3.545
10.292 -3.545
10.297 -3.546
10.301 -3.546
10.305 -3.546
10.309 -3.546
10.313 -3.547
10.315 -3.423
10.319 -3.548
10.322 -3.548
10.324 -3.548
10.327 -3.549
10.329 -3.549
10.330 -3.549
10.333 -3.558
10.333 -3.557
10.333 -3.556
10.333 -3.550
10.334 -3.555
10.334 -3.554
10.334 -3.551
10.335 -3.554
10.335 -3.553
10.335 -3.551
10.336 -3.553
10.336 -3.552
10.368 -3.422
10.422 -3.422
10.475 -3.422
10.529 -3.422
10.582 -3.422
10.635 -3.421
10.795 -3.421
10.849 -3.421
10.902 -3.421
10.956 -3.421
11.009 -3.421
11.063 -3.421
11.116 -3.421
11.170 -3.421
11.223 -3.421
11.277 -3.421
11.330 -3.421
11.383 -3.421
11.437 -3.421
11.490 -3.421
11.543 -3.421
11.597 -3.421
11.650 -3.421
11.703 -3.421
11.756 -3.421
11.810 -3.421
11.863 -3.421
11.916 -3.421
11.969 -3.420
12.022 -3.420
12.075 -3.420
12.128 -3.420
12.181 -3.420
12.234 -3.420
12.287 -3.419
12.340 -3.419
12.393 -3.419
12.446 -3.419
12.499 -3.418
12.552 -3.418
12.605 -3.418
12.621 -3.514
12.622 -3.514
12.646 -3.513
12.647 -3.513
12.648 -3.513
12.650 -3.513
12.651 -3.513
12.652 -3.514
12.653 -3.514
12.654 -3.514
12.656 -3.514
12.657 -3.418
12.658 -3.514
12.659 -3.514
12.661 -3.514
12.663 -3.514
12.664 -3.514
12.666 -3.514
12.668 -3.514
12.671 -3.515
12.673 -3.515
12.675 -3.515
12.678 -3.515
12.680 -3.515
12.683 -3.515
12.686 -3.515
12.689 -3.515
12.693 -3.515
12.696 -3.515
12.699 -3.515
12.703 -3.516
12.707 -3.516
12.710 -3.418
12.711 -3.516
12.716 -3.516
12.720 -3.516
12.725 -3.516
12.730 -3.516
12.735 -3.516
12.741 -3.516
12.746 -3.516
12.752 -3.516
12.759 -3.516
12.763 -3.418
12.765 -3.516
12.772 -3.516
12.779 -3.516
12.787 -3.516
12.794 -3.516
12.802 -3.516
12.811 -3.516
12.815 -3.417
12.819 -3.516
12.828 -3.516
12.838 -3.516
12.847 -3.516
12.857 -3.516
12.868 -3.516
12.879 -3.516
12.890 -3.516
12.901 -3.517
12.913 -3.517
12.921 -3.417
12.926 -3.517
12.938 -3.517
12.951 -3.517
12.973 -3.417
12.979 -3.517
12.993 -3.517
13.008 -3.517
13.023 -3.517
13.026 -3.417
13.038 -3.518
13.054 -3.518
13.070 -3.518
13.078 -3.417
13.087 -3.518
13.104 -3.518
13.122 -3.518
13.131 -3.416
13.140 -3.518
13.158 -3.518
13.177 -3.518
13.183 -3.416
13.197 -3.518
13.216 -3.518
13.236 -3.518
13.236 -3.416
13.257 -3.518
13.278 -3.518
13.288 -3.415
13.300 -3.518
13.321 -3.518
13.340 -3.415
13.344 -3.518
13.366 -3.518
13.389 -3.518
13.413 -3.517
13.437 -3.517
13.461 -3.517
13.486 -3.517
13.497 -3.414
13.511 -3.517
13.536 -3.517
13.549 -3.414
13.561 -3.517
13.587 -3.517
13.601 -3.414
13.613 -3.516
13.640 -3.516
13.653 -3.414
13.667 -3.516
13.694 -3.516
13.706 -3.414
13.721 -3.516
13.749 -3.516
13.758 -3.414
13.777 -3.516
13.805 -3.516
13.810 -3.414
13.861 -3.413
13.892 -3.515
13.913 -3.413
13.921 -3.514
13.951 -3.514
13.965 -3.413
13.981 -3.513
14.011 -3.513
14.017 -3.413
14.042 -3.513
14.069 -3.413
14.073 -3.512
14.104 -3.512
14.120 -3.413
14.135 -3.511
14.167 -3.511
14.172 -3.413
14.199 -3.511
14.224 -3.413
14.231 -3.510
14.264 -3.510
14.275 -3.413
14.297 -3.509
14.326 -3.413
14.330 -3.509
14.364 -3.508
14.378 -3.413
14.398 -3.507
14.429 -3.413
14.432 -3.507
14.466 -3.506
14.480 -3.413
14.501 -3.506
14.532 -3.413
14.535 -3.505
14.570 -3.505
14.583 -3.413
14.605 -3.504
14.634 -3.413
14.639 -3.504
14.674 -3.503
14.685 -3.413
14.709 -3.503
14.736 -3.413
14.744 -3.502
14.779 -3.502
14.787 -3.413
14.814 -3.501
14.838 -3.413
14.849 -3.501
14.885 -3.500
14.889 -3.413
14.920 -3.500
14.940 -3.413
14.956 -3.499
14.991 -3.499
14.991 -3.413
15.026 -3.499
15.042 -3.413
15.062 -3.498
15.093 -3.413
15.098 -3.498
15.134 -3.497
15.143 -3.413
15.169 -3.497
15.194 -3.413
15.205 -3.497
15.241 -3.496
15.244 -3.413
15.277 -3.496
15.295 -3.413
15.313 -3.495
15.346 -3.413
15.349 -3.495
15.385 -3.494
15.396 -3.413
15.422 -3.493
15.447 -3.413
15.458 -3.493
15.495 -3.493
15.497 -3.413
15.531 -3.492
15.547 -3.413
15.568 -3.492
15.598 -3.413
15.604 -3.491
15.641 -3.491
15.648 -3.413
15.678 -3.491
15.698 -3.413
15.715 -3.490
15.748 -3.414
15.753 -3.490
15.790 -3.490
15.798 -3.414
15.827 -3.489
15.848 -3.414
15.865 -3.489
15.903 -3.488
15.941 -3.488
15.979 -3.488
15.998 -3.414
16.017 -3.487
16.048 -3.415
16.055 -3.487
16.094 -3.486
16.098 -3.415
16.132 -3.486
16.148 -3.416
16.171 -3.486
16.198 -3.416
16.210 -3.485
16.248 -3.417
16.250 -3.485
16.289 -3.484
16.298 -3.418
16.329 -3.484
16.348 -3.418
16.368 -3.483
16.397 -3.419
16.408 -3.483
16.447 -3.420
16.448 -3.482
16.488 -3.482
16.496 -3.420
16.529 -3.481
16.546 -3.421
16.569 -3.481
16.595 -3.422
16.610 -3.481
16.645 -3.423
16.651 -3.480
16.692 -3.480
16.694 -3.423
16.733 -3.480
16.744 -3.424
16.774 -3.479
16.793 -3.425
16.816 -3.479
16.842 -3.425
16.857 -3.479
16.892 -3.426
16.899 -3.478
16.941 -3.478
16.941 -3.427
16.982 -3.478
16.990 -3.428
17.025 -3.477
17.039 -3.429
17.067 -3.477
17.088 -3.430
17.109 -3.476
17.137 -3.430
17.151 -3.476
17.186 -3.431
17.194 -3.476
17.235 -3.432
17.236 -3.475
17.279 -3.475
17.283 -3.433
17.321 -3.475
17.332 -3.434
17.364 -3.474
17.381 -3.435
17.407 -3.474
17.430 -3.435
17.450 -3.474
17.478 -3.436
17.494 -3.473
17.527 -3.437
17.537 -3.473
17.575 -3.438
17.580 -3.472
17.623 -3.472
17.624 -3.439
17.667 -3.472
17.672 -3.440
17.710 -3.471
17.721 -3.441
17.754 -3.471
17.769 -3.441
17.797 -3.471
17.817 -3.442
17.840 -3.470
17.865 -3.443
17.884 -3.470
17.913 -3.444
17.927 -3.470
17.961 -3.445
17.971 -3.469
18.010 -3.446
18.014 -3.469
18.057 -3.468
18.057 -3.447
18.101 -3.468
18.105 -3.448
18.144 -3.468
18.153 -3.448
18.187 -3.467
18.201 -3.449
18.230 -3.467
18.249 -3.450
18.273 -3.466
18.296 -3.451
18.316 -3.466
18.359 -3.466
18.392 -3.453
18.402 -3.465
18.439 -3.454
18.445 -3.465
18.487 -3.455
18.488 -3.465
18.531 -3.465
18.534 -3.456
18.574 -3.465
18.582 -3.458
18.617 -3.464
18.629 -3.459
18.659 -3.464
18.677 -3.460
18.702 -3.464
18.724 -3.461
18.745 -3.464
18.772 -3.463
18.787 -3.463
18.819 -3.464
18.830 -3.463
18.866 -3.465
18.872 -3.463
18.914 -3.467
18.914 -3.463
18.957 -3.462
18.961 -3.468
18.999 -3.462
19.008 -3.470
19.041 -3.462
19.055 -3.471
19.083 -3.462
19.102 -3.473
19.126 -3.461
19.149 -3.474
19.168 -3.461
19.196 -3.476
19.210 -3.461
19.243 -3.477
19.252 -3.461
19.290 -3.479
19.294 -3.461
19.336 -3.480
19.336 -3.461
19.378 -3.461
19.383 -3.482
19.420 -3.461
19.430 -3.484
19.462 -3.460
19.476 -3.485
19.504 -3.460
19.522 -3.487
19.546 -3.460
19.569 -3.489
19.588 -3.460
19.615 -3.491
19.631 -3.460
19.661 -3.493
19.673 -3.459
19.707 -3.495
19.715 -3.459
19.753 -3.497
19.757 -3.459
19.799 -3.499
19.799 -3.459
19.841 -3.458
19.845 -3.501
19.883 -3.458
19.891 -3.503
19.925 -3.458
19.936 -3.505
19.967 -3.458
19.982 -3.508
20.009 -3.458
20.027 -3.510
20.051 -3.458
20.073 -3.512
20.118 -3.515
20.163 -3.517
20.178 -3.457
20.208 -3.520
20.221 -3.457
20.253 -3.522
20.263 -3.457
20.298 -3.525
20.306 -3.457
20.343 -3.528
20.348 -3.457
20.387 -3.530
20.391 -3.457
20.432 -3.533
20.434 -3.457
20.477 -3.536
20.477 -3.456
20.520 -3.456
20.521 -3.538
20.563 -3.456
20.565 -3.541
20.606 -3.456
20.610 -3.544
20.649 -3.456
20.654 -3.546
20.693 -3.456
20.698 -3.549
20.736 -3.456
20.742 -3.552
20.780 -3.456
20.786 -3.555
20.823 -3.456
20.830 -3.559
20.867 -3.456
20.874 -3.562
20.911 -3.456
20.917 -3.566
20.955 -3.456
20.961 -3.569
20.999 -3.456
21.005 -3.572
21.044 -3.456
21.048 -3.576
21.088 -3.456
21.091 -3.579
21.133 -3.456
21.135 -3.583
21.177 -3.456
21.178 -3.586
21.221 -3.590
21.222 -3.456
21.264 -3.593
21.267 -3.456
21.307 -3.597
21.312 -3.455
21.350 -3.601
21.357 -3.455
21.393 -3.604
21.403 -3.455
21.436 -3.608
21.448 -3.455
21.478 -3.612
21.494 -3.455
21.521 -3.616
21.540 -3.455
21.563 -3.619
21.585 -3.455
21.605 -3.623
21.631 -3.455
21.648 -3.627
21.677 -3.455
21.690 -3.631
21.723 -3.455
21.732 -3.635
21.770 -3.455
21.816 -3.643
21.816 -3.455
21.858 -3.648
21.862 -3.455
21.899 -3.652
21.909 -3.455
21.941 -3.656
21.956 -3.454
21.983 -3.660
22.002 -3.454
22.024 -3.665
22.049 -3.454
22.066 -3.669
22.096 -3.454
22.107 -3.674
22.143 -3.454
22.149 -3.678
22.190 -3.683
22.190 -3.454
22.231 -3.687
22.238 -3.454
22.272 -3.692
22.285 -3.454
22.313 -3.697
22.332 -3.454
22.354 -3.702
22.380 -3.454
22.395 -3.706
22.427 -3.454
22.436 -3.711
22.475 -3.453
22.477 -3.716
22.518 -3.721
22.523 -3.453
22.558 -3.726
22.571 -3.453
22.599 -3.731
22.619 -3.453
22.640 -3.736
22.667 -3.453
22.680 -3.741
22.680 -3.740
22.715 -3.453
22.720 -3.746
22.761 -3.751
22.763 -3.453
22.801 -3.756
22.811 -3.453
22.841 -3.762
22.859 -3.453
22.882 -3.769
22.907 -3.453
22.922 -3.775
22.955 -3.453
22.962 -3.782
23.002 -3.789
23.004 -3.453
23.042 -3.795
23.052 -3.453
23.082 -3.802
23.100 -3.453
23.122 -3.808
23.148 -3.453
23.161 -3.815
23.197 -3.453
23.201 -3.822
23.241 -3.829
23.245 -3.453
23.280 -3.836
23.293 -3.453
23.320 -3.844
23.342 -3.453
23.359 -3.850
23.390 -3.453
23.399 -3.858
23.438 -3.865
23.439 -3.452
23.477 -3.873
23.487 -3.452
23.517 -3.880
23.536 -3.452
23.556 -3.888
23.584 -3.452
23.595 -3.896
23.633 -3.452
23.634 -3.904
23.673 -3.912
23.681 -3.452
23.712 -3.921
23.730 -3.452
23.751 -3.929
23.778 -3.452
23.790 -3.938
23.827 -3.452
23.829 -3.946
23.868 -3.955
23.876 -3.452
23.907 -3.963
23.924 -3.452
23.946 -3.973
23.973 -3.452
23.985 -3.981
24.022 -3.453
24.024 -3.991
24.063 -4.000
24.071 -3.453
24.102 -4.010
24.120 -3.453
24.141 -4.019
24.169 -3.453
24.179 -4.029
24.217 -3.453
24.218 -4.038
24.257 -4.048
24.295 -4.058
24.334 -4.068
24.364 -3.453
24.373 -4.078
24.411 -4.089
24.413 -3.453
24.449 -4.099
24.462 -3.453
24.487 -4.110
24.511 -3.453
24.526 -4.121
24.560 -3.453
24.564 -4.133
24.601 -4.144
24.609 -3.453
24.639 -4.156
24.658 -3.454
24.677 -4.167
24.707 -3.454
24.714 -4.180
24.751 -4.192
24.756 -3.454
24.788 -4.204
24.805 -3.454
24.825 -4.216
24.855 -3.454
24.862 -4.228
24.899 -4.240
24.904 -3.454
24.935 -4.252
24.953 -3.454
24.971 -4.264
25.002 -3.454
25.007 -4.277
25.043 -4.290
25.052 -3.454
25.078 -4.303
25.101 -3.454
25.114 -4.316
25.149 -4.330
25.150 -3.454
25.184 -4.343
25.200 -3.454
25.219 -4.358
25.249 -3.454
25.253 -4.372
25.288 -4.386
25.299 -3.454
25.322 -4.400
25.348 -3.454
25.356 -4.416
25.390 -4.430
25.397 -3.454
25.424 -4.446
25.447 -3.454
25.458 -4.461
25.491 -4.476
25.496 -3.455
25.524 -4.492
25.546 -3.455
25.557 -4.508
25.590 -4.524
25.595 -3.455
25.623 -4.541
25.644 -3.455
25.655 -4.557
25.688 -4.574
25.694 -3.455
25.720 -4.590
25.743 -3.455
25.752 -4.608
25.783 -4.625
25.793 -3.455
25.815 -4.642
25.842 -3.455
25.846 -4.659
25.877 -4.677
25.892 -3.455
25.908 -4.695
25.939 -4.713
25.941 -3.456
25.969 -4.731
25.991 -3.456
25.999 -4.749
26.029 -4.767
26.040 -3.456
26.059 -4.786
26.089 -4.805
26.090 -3.456
26.118 -4.824
26.139 -3.456
26.147 -4.842
26.176 -4.862
26.189 -3.456
26.205 -4.881
26.233 -4.901
26.238 -3.457
26.262 -4.920
26.288 -3.457
26.290 -4.940
26.318 -4.960
26.337 -3.457
26.345 -4.980
26.373 -5.000
26.387 -3.457
26.399 -5.021
26.425 -5.040
26.436 -3.458
26.451 -5.060
26.477 -5.080
26.485 -3.458
26.502 -5.100
26.528 -5.120
26.535 -3.458
26.553 -5.140
26.578 -5.160
26.584 -3.459
26.602 -5.181
26.627 -5.201
26.634 -3.459
26.651 -5.222
26.675 -5.243
26.683 -3.459
26.699 -5.264
26.723 -5.285
26.733 -3.459
26.746 -5.306
26.770 -5.327
26.782 -3.459
26.792 -5.348
26.815 -5.369
26.831 -3.460
26.838 -5.391
26.860 -5.412
26.881 -3.460
26.882 -5.434
26.905 -5.456
26.926 -5.478
26.930 -3.460
26.948 -5.500
26.969 -5.523
26.979 -3.461
26.990 -5.545
27.011 -5.567
27.028 -3.461
27.032 -5.590
27.053 -5.613
27.074 -5.635
27.077 -3.461
27.094 -5.658
27.114 -5.680
27.126 -3.461
27.134 -5.703
27.154 -5.726
27.173 -5.749
27.175 -3.462
27.193 -5.772
27.212 -5.795
27.224 -3.462
27.231 -5.817
27.249 -5.841
27.268 -5.863
27.273 -3.462
27.286 -5.887
27.304 -5.909
27.321 -3.463
27.322 -5.933
27.340 -5.956
27.357 -5.979
27.370 -3.463
27.375 -6.002
27.391 -6.025
27.408 -6.048
27.419 -3.464
27.425 -6.072
27.441 -6.095
27.458 -6.118
27.467 -3.464
27.475 -6.141
27.492 -6.163
27.509 -6.186
27.516 -3.465
27.525 -6.209
27.542 -6.231
27.558 -6.254
27.564 -3.465
27.574 -6.277
27.590 -6.300
27.605 -6.322
27.613 -3.466
27.620 -6.345
27.636 -6.368
27.650 -6.391
27.661 -3.466
27.665 -6.413
27.679 -6.436
27.693 -6.459
27.707 -6.481
27.709 -3.466
27.721 -6.504
27.735 -6.527
27.748 -6.549
27.757 -3.467
27.761 -6.572
27.774 -6.594
27.787 -6.617
27.800 -6.639
27.802 -6.638
27.806 -3.467
27.812 -6.662
27.825 -6.684
27.837 -6.707
27.849 -6.729
27.854 -3.468
27.861 -6.752
27.873 -6.774
27.884 -6.797
27.896 -6.819
27.902 -3.468
27.907 -6.841
27.918 -6.863
27.928 -6.886
27.939 -6.908
27.950 -6.930
27.950 -3.468
27.960 -6.952
27.970 -6.974
27.981 -6.996
27.991 -7.019
27.998 -3.469
28.001 -7.041
28.010 -7.063
28.020 -7.085
28.029 -7.107
28.039 -7.129
28.046 -3.469
28.048 -7.151
28.057 -7.173
28.065 -7.195
28.074 -7.217
28.083 -7.239
28.092 -7.261
28.094 -3.470
28.102 -7.283
28.111 -7.304
28.119 -7.326
28.128 -7.348
28.137 -7.369
28.142 -3.470
28.146 -7.391
28.154 -7.413
28.162 -7.434
28.170 -7.456
28.172 -7.455
28.178 -7.477
28.186 -7.499
28.190 -3.471
28.194 -7.520
28.202 -7.541
28.210 -7.562
28.217 -7.584
28.225 -7.605
28.232 -7.626
28.238 -3.471
28.240 -7.647
28.247 -7.668
28.254 -7.688
28.261 -7.710
28.268 -7.730
28.275 -7.751
28.282 -7.771
28.286 -3.471
28.288 -7.792
28.295 -7.812
28.301 -7.833
28.308 -7.854
28.314 -7.874
28.321 -7.894
28.327 -7.915
28.333 -7.935
28.333 -3.472
28.339 -7.955
28.345 -7.975
28.351 -7.996
28.357 -8.015
28.363 -8.036
28.369 -8.055
28.374 -8.075
28.380 -8.094
28.381 -3.472
28.386 -8.114
28.391 -8.134
28.397 -8.154
28.403 -8.173
28.408 -8.192
28.413 -8.211
28.418 -8.230
28.424 -8.249
28.429 -8.268
28.429 -3.472
28.434 -8.286
28.440 -8.304
28.445 -8.322
28.450 -8.339
28.451 -8.339
28.455 -8.357
28.461 -8.374
28.466 -8.391
28.471 -8.409
28.476 -8.426
28.477 -3.473
28.481 -8.443
28.482 -8.443
28.486 -8.460
28.491 -8.477
28.496 -8.493
28.501 -8.510
28.506 -8.527
28.511 -8.544
28.516 -8.560
28.520 -8.577
28.524 -3.473
28.525 -8.593
28.530 -8.609
28.534 -8.625
28.539 -8.642
28.544 -8.659
28.549 -8.676
28.554 -8.692
28.558 -8.708
28.563 -8.724
28.567 -8.740
28.572 -8.756
28.572 -3.474
28.577 -8.773
28.581 -8.789
28.586 -8.806
28.591 -8.823
28.595 -8.840
28.600 -8.856
28.605 -8.872
28.610 -8.889
28.615 -8.905
28.619 -8.922
28.619 -3.474
28.625 -8.939
28.630 -8.956
28.635 -8.973
28.640 -8.990
28.645 -9.008
28.650 -9.025
28.655 -9.043
28.660 -9.061
28.664 -9.080
28.665 -9.079
28.667 -3.474
28.675 -9.116
28.680 -9.134
28.685 -9.152
28.691 -9.170
28.696 -9.188
28.702 -9.206
28.707 -9.225
28.713 -9.243
28.714 -3.475
28.718 -9.262
28.724 -9.281
28.730 -9.299
28.736 -9.318
28.741 -9.337
28.747 -9.357
28.753 -9.376
28.759 -9.395
28.762 -3.475
28.765 -9.415
28.771 -9.435
28.777 -9.455
28.784 -9.474
28.790 -9.494
28.796 -9.514
28.803 -9.535
28.809 -9.555
28.809 -3.476
28.816 -9.575
28.823 -9.596
28.830 -9.616
28.836 -9.637
28.843 -9.657
28.851 -9.678
28.857 -3.476
28.858 -9.699
28.865 -9.719
28.872 -9.740
28.880 -9.761
28.887 -9.782
28.895 -9.802
28.903 -9.823
28.904 -3.476
28.910 -9.843
28.918 -9.863
28.926 -9.883
28.932 -9.904
28.934 -9.904
28.942 -9.923
28.950 -9.943
28.951 -3.477
28.958 -9.963
28.966 -9.982
28.975 -10.002
28.983 -10.021
28.991 -10.041
28.998 -3.477
28.999 -10.060
29.016 -10.098
29.025 -10.116
29.034 -10.135
29.042 -10.153
29.045 -3.478
29.051 -10.171
29.060 -10.189
29.069 -10.207
29.078 -10.225
29.087 -10.244
29.092 -3.478
29.096 -10.261
29.106 -10.279
29.115 -10.297
29.125 -10.315
29.134 -10.333
29.139 -3.479
29.144 -10.351
29.154 -10.369
29.164 -10.387
29.174 -10.404
29.184 -10.422
29.195 -10.440
29.205 -10.458
29.215 -10.475
29.226 -10.493
29.237 -10.511
29.247 -10.529
29.258 -10.546
29.269 -10.564
29.280 -3.480
29.281 -10.582
29.292 -10.600
29.304 -10.618
29.315 -10.636
29.327 -10.654
29.327 -3.480
29.339 -10.672
29.351 -10.690
29.363 -10.708
29.373 -3.481
29.376 -10.726
29.389 -10.744
29.402 -10.762
29.415 -10.780
29.420 -3.481
29.428 -10.798
29.441 -10.816
29.454 -10.834
29.467 -3.482
29.468 -10.852
29.482 -10.870
29.494 -10.890
29.496 -10.888
29.510 -10.906
29.513 -3.482
29.525 -10.924
29.539 -10.942
29.559 -3.483
29.584 -10.997
29.606 -3.483
29.613 -11.033
29.629 -11.052
29.644 -11.070
29.652 -3.483
29.660 -11.088
29.676 -11.106
29.692 -11.125
29.698 -3.484
29.708 -11.143
29.724 -11.161
29.741 -11.179
29.744 -3.484
29.758 -11.197
29.775 -11.215
29.790 -3.485
29.793 -11.233
29.810 -11.252
29.828 -11.270
29.836 -3.485
29.846 -11.288
29.865 -11.306
29.882 -3.486
29.883 -11.324
29.902 -11.342
29.921 -11.360
29.928 -3.486
29.940 -11.378
29.957 -11.398
29.959 -11.395
29.973 -3.487
29.978 -11.413
29.998 -11.431
30.018 -11.448
30.019 -3.487
30.038 -11.466
30.058 -11.483
30.064 -3.487
30.078 -11.501
30.098 -11.518
30.110 -3.488
30.118 -11.535
30.139 -11.552
30.155 -3.488
30.160 -11.569
30.181 -11.586
30.201 -3.488
30.202 -11.603
30.223 -11.619
30.244 -11.636
30.246 -3.489
30.266 -11.652
30.291 -3.489
30.331 -11.701
30.353 -11.717
30.375 -11.733
30.398 -11.749
30.420 -11.765
30.427 -3.490
30.443 -11.780
30.465 -11.796
30.472 -3.491
30.488 -11.811
30.511 -11.826
30.517 -3.491
30.534 -11.841
30.562 -3.491
30.603 -11.887
30.607 -3.492
30.627 -11.901
30.650 -11.916
30.651 -3.492
30.696 -3.493
30.721 -11.960
30.741 -3.493
30.745 -11.974
30.769 -11.988
30.786 -3.494
30.793 -12.002
30.818 -12.016
30.830 -3.494
30.842 -12.030
30.867 -12.043
30.875 -3.494
30.891 -12.057
30.916 -12.070
30.919 -3.495
30.941 -12.084
30.963 -3.495
30.966 -12.097
30.991 -12.110
31.008 -3.496
31.016 -12.123
31.041 -12.136
31.052 -3.496
31.067 -12.148
31.092 -12.161
31.096 -3.497
31.117 -12.174
31.140 -3.497
31.143 -12.186
31.169 -12.198
31.184 -3.497
31.195 -12.210
31.220 -12.224
31.221 -12.222
31.228 -3.498
31.246 -12.234
31.272 -3.498
31.273 -12.246
31.299 -12.258
31.315 -3.498
31.325 -12.269
31.351 -12.281
31.377 -12.292
31.402 -3.499
31.404 -12.304
31.430 -12.314
31.457 -12.325
31.484 -12.336
31.489 -3.500
31.510 -12.347
31.532 -3.501
31.537 -12.357
31.564 -12.368
31.575 -3.501
31.591 -12.378
31.618 -12.388
31.618 -3.502
31.645 -12.398
31.661 -3.502
31.671 -12.410
31.672 -12.408
31.699 -12.417
31.704 -3.503
31.727 -12.427
31.746 -3.504
31.781 -12.446
31.789 -3.504
31.809 -12.455
31.832 -3.505
31.837 -12.464
31.865 -12.473
31.874 -3.505
31.893 -12.482
31.917 -3.506
31.921 -12.490
31.949 -12.499
31.959 -3.506
31.976 -12.509
31.977 -12.507
32.001 -3.507
32.005 -12.516
32.034 -12.524
32.044 -3.507
32.062 -12.532
32.086 -3.508
32.090 -12.540
32.119 -12.548
32.128 -3.508
32.147 -12.555
32.170 -3.508
32.176 -12.563
32.204 -12.570
32.212 -3.509
32.233 -12.578
32.254 -3.509
32.262 -12.585
32.291 -12.592
32.296 -3.509
32.319 -12.599
32.338 -3.510
32.348 -12.606
32.377 -12.613
32.380 -3.510
32.405 -12.619
32.434 -12.627
32.434 -12.626
32.463 -12.633
32.463 -3.510
32.492 -12.639
32.505 -3.511
32.521 -12.645
32.546 -3.511
32.550 -12.651
32.578 -12.658
32.588 -3.511
32.607 -12.663
32.629 -3.512
32.636 -12.669
32.665 -12.675
32.670 -3.512
32.694 -12.681
32.711 -3.512
32.724 -12.686
32.753 -12.692
32.753 -3.513
32.782 -12.697
32.794 -3.513
32.811 -12.702
32.835 -3.513
32.840 -12.707
32.869 -12.713
32.876 -3.513
32.898 -12.718
32.917 -3.514
32.927 -12.723
32.956 -12.728
32.958 -3.514
32.986 -12.733
32.998 -3.514
33.015 -12.737
33.039 -3.514
33.044 -12.742
33.073 -12.747
33.080 -3.514
33.102 -12.751
33.120 -3.515
33.131 -12.756
33.160 -12.761
33.161 -12.760
33.161 -3.515
33.190 -12.764
33.201 -3.515
33.242 -3.515
33.248 -12.773
33.277 -12.777
33.282 -3.515
33.306 -12.780
33.322 -3.515
33.336 -12.784
33.363 -3.515
33.365 -12.788
33.394 -12.791
33.403 -3.515
33.423 -12.795
33.443 -3.515
33.452 -12.798
33.481 -12.801
33.483 -3.515
33.510 -12.806
33.510 -12.804
33.540 -12.807
33.562 -3.515
33.569 -12.811
33.598 -12.813
33.602 -3.514
33.627 -12.816
33.641 -3.514
33.656 -12.819
33.681 -3.514
33.685 -12.822
33.714 -12.826
33.714 -12.825
33.720 -3.514
33.743 -12.827
33.760 -3.514
33.772 -12.830
33.799 -3.514
33.801 -12.833
33.830 -12.835
33.838 -3.514
33.859 -12.838
33.877 -3.513
33.888 -12.840
33.916 -3.513
33.917 -12.843
33.946 -12.845
33.955 -3.513
33.975 -12.848
33.994 -3.513
34.004 -12.850
34.033 -12.852
34.033 -3.513
34.062 -12.854
34.072 -3.512
34.091 -12.856
34.111 -3.512
34.120 -12.858
34.149 -12.860
34.150 -3.512
34.177 -12.862
34.188 -3.511
34.206 -12.864
34.227 -3.511
34.235 -12.866
34.235 -12.865
34.264 -12.867
34.265 -3.511
34.293 -12.869
34.304 -3.511
34.322 -12.871
34.342 -3.511
34.342 -3.510
34.351 -12.872
34.379 -12.874
34.380 -3.510
34.408 -12.875
34.418 -3.510
34.437 -12.876
34.456 -3.510
34.466 -12.877
34.494 -3.510
34.495 -12.879
34.524 -12.880
34.532 -3.510
34.552 -12.881
34.570 -3.510
34.581 -12.882
34.608 -3.510
34.610 -12.884
